,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
242,B6153,ZH,2018-01-01 10:41:00,2018-01-01 08:26:00,2018-01-01 10:41:26,2018-01-01 08:10:00,2018-01-01 10:50:00,2018-01-01 08:10:00,广州,昆明,2018-01-01 10:41:00,-9.0,2018-01-01 10:00:00,1-1-65
246,B6876,MU,2018-01-01 10:44:00,2018-01-01 07:55:00,2018-01-01 10:44:05,2018-01-01 07:45:00,2018-01-01 10:25:00,2018-01-01 07:45:00,银川,昆明,2018-01-01 10:44:00,19.0,2018-01-01 10:00:00,1-1-62
247,B5598,CZ,2018-01-01 10:45:00,2018-01-01 08:33:00,2018-01-01 10:45:17,2018-01-01 08:15:00,2018-01-01 10:53:00,2018-01-01 08:15:00,广州,昆明,2018-01-01 10:45:00,-8.0,2018-01-01 10:00:00,1-1-65
248,B1479,ZH,2018-01-01 10:47:00,2018-01-01 08:11:00,2018-01-01 10:47:10,,2018-01-01 10:30:00,2018-01-01 08:05:00,南昌,昆明,2018-01-01 10:47:00,17.0,2018-01-01 10:00:00,1-1-63
250,B7873,KY,2018-01-01 10:49:00,2018-01-01 08:46:00,2018-01-01 10:49:09,2018-01-01 08:35:00,2018-01-01 11:20:00,2018-01-01 08:35:00,深圳,昆明,2018-01-01 10:49:00,-31.0,2018-01-01 11:00:00,1-1-68
254,B8978,MU,2018-01-01 10:54:00,2018-01-01 07:18:00,2018-01-01 10:56:55,2018-01-01 07:10:00,2018-01-01 10:55:00,2018-01-01 07:10:00,青岛,昆明,2018-01-01 10:54:00,-1.0,2018-01-01 10:00:00,1-1-65
257,B7592,MU,2018-01-01 10:58:00,2018-01-01 07:44:00,2018-01-01 10:57:30,2018-01-01 07:35:00,2018-01-01 11:20:00,2018-01-01 07:35:00,上海虹桥,昆明,2018-01-01 10:58:00,-22.0,2018-01-01 11:00:00,1-1-68
258,B5028,MF,2018-01-01 11:01:00,2018-01-01 08:06:00,2018-01-01 11:04:00,2018-01-01 08:00:00,2018-01-01 11:15:00,2018-01-01 08:00:00,福州,昆明,2018-01-01 11:01:00,-14.0,2018-01-01 11:00:00,1-1-67
261,B5265,MU,2018-01-01 11:02:00,2018-01-01 10:15:00,2018-01-01 11:02:27,2018-01-01 09:55:00,2018-01-01 10:40:00,2018-01-01 09:55:00,临沧,昆明,2018-01-01 11:02:00,22.0,2018-01-01 10:00:00,1-1-64
262,B5166,CZ,2018-01-01 11:04:00,2018-01-01 09:04:00,2018-01-01 11:03:49,2018-01-01 08:50:00,2018-01-01 11:03:00,2018-01-01 08:50:00,珠海,昆明,2018-01-01 11:04:00,1.0,2018-01-01 11:00:00,1-1-66
266,B1342,HU,2018-01-01 11:06:00,2018-01-01 07:49:00,2018-01-01 11:02:00,,2018-01-01 11:25:00,2018-01-01 07:40:00,北京,昆明,2018-01-01 11:06:00,-19.0,2018-01-01 11:00:00,1-1-68
267,B5256,MU,2018-01-01 11:09:00,2018-01-01 10:19:00,2018-01-01 11:09:06,2018-01-01 10:15:00,2018-01-01 11:20:00,2018-01-01 10:15:00,腾冲,昆明,2018-01-01 11:09:00,-11.0,2018-01-01 11:00:00,1-1-68
269,B6697,3U,2018-01-01 11:11:00,2018-01-01 10:24:00,2018-01-01 11:09:36,2018-01-01 10:20:00,2018-01-01 11:30:00,2018-01-01 10:20:00,西双版纳,昆明,2018-01-01 11:11:00,-19.0,2018-01-01 11:00:00,1-1-69
272,B7599,MU,2018-01-01 11:14:00,2018-01-01 07:43:00,2018-01-01 11:14:11,2018-01-01 07:25:00,2018-01-01 11:25:00,2018-01-01 07:25:00,北京,昆明,2018-01-01 11:14:00,-11.0,2018-01-01 11:00:00,1-1-68
274,B5401,ZH,2018-01-01 11:17:00,2018-01-01 08:08:00,2018-01-01 11:17:03,2018-01-01 08:15:00,2018-01-01 11:40:00,2018-01-01 08:15:00,无锡,昆明,2018-01-01 11:17:00,-23.0,2018-01-01 11:00:00,1-1-70
276,B5683,MU,2018-01-01 11:19:00,2018-01-01 09:57:00,2018-01-01 11:19:13,2018-01-01 09:55:00,2018-01-01 11:25:00,2018-01-01 09:55:00,重庆,昆明,2018-01-01 11:19:00,-6.0,2018-01-01 11:00:00,1-1-68
278,B6221,8L,2018-01-01 11:21:00,2018-01-01 10:29:00,2018-01-01 11:20:46,2018-01-01 10:30:00,2018-01-01 11:45:00,2018-01-01 10:30:00,腾冲,昆明,2018-01-01 11:21:00,-24.0,2018-01-01 11:00:00,1-1-70
279,B1027,9C,2018-01-01 11:22:00,2018-01-01 08:10:00,2018-01-01 11:22:22,2018-01-01 07:45:00,2018-01-01 11:30:00,2018-01-01 07:45:00,上海虹桥,昆明,2018-01-01 11:22:00,-8.0,2018-01-01 11:00:00,1-1-69
280,B5820,MU,2018-01-01 11:25:00,2018-01-01 10:48:00,2018-01-01 11:25:22,2018-01-01 10:45:00,2018-01-01 11:50:00,2018-01-01 10:45:00,泸沽湖,昆明,2018-01-01 11:25:00,-25.0,2018-01-01 11:00:00,1-1-71
282,B5231,MU,2018-01-01 11:27:00,2018-01-01 10:29:00,2018-01-01 11:27:06,2018-01-01 10:10:00,2018-01-01 11:20:00,2018-01-01 10:10:00,西双版纳,昆明,2018-01-01 11:27:00,7.0,2018-01-01 11:00:00,1-1-68
283,B6949,HO,2018-01-01 11:30:00,2018-01-01 08:18:00,2018-01-01 11:29:30,2018-01-01 08:05:00,2018-01-01 11:40:00,2018-01-01 08:05:00,上海虹桥,昆明,2018-01-01 11:30:00,-10.0,2018-01-01 11:00:00,1-1-70
285,B5821,MU,2018-01-01 11:32:00,2018-01-01 10:50:00,2018-01-01 11:32:14,2018-01-01 10:50:00,2018-01-01 11:40:00,2018-01-01 10:50:00,文山,昆明,2018-01-01 11:32:00,-8.0,2018-01-01 11:00:00,1-1-70
288,B5298,FM,2018-01-01 11:35:00,2018-01-01 08:22:00,2018-01-01 11:35:35,2018-01-01 08:15:00,2018-01-01 11:50:00,2018-01-01 08:15:00,上海虹桥,昆明,2018-01-01 11:35:00,-15.0,2018-01-01 11:00:00,1-1-71
292,B8849,CZ,2018-01-01 11:38:00,2018-01-01 08:18:00,2018-01-01 11:39:05,2018-01-01 07:25:00,2018-01-01 11:08:00,2018-01-01 07:25:00,上海浦东,昆明,2018-01-01 11:38:00,30.0,2018-01-01 11:00:00,1-1-66
293,B5725,SC,2018-01-01 11:38:00,2018-01-01 08:27:00,2018-01-01 11:37:18,2018-01-01 08:25:00,2018-01-01 11:45:00,2018-01-01 08:25:00,烟台,昆明,2018-01-01 11:38:00,-7.0,2018-01-01 11:00:00,1-1-70
294,B1790,MU,2018-01-01 11:40:00,2018-01-01 10:30:00,2018-01-01 11:39:15,2018-01-01 10:25:00,2018-01-01 12:10:00,2018-01-01 10:25:00,成都,昆明,2018-01-01 11:40:00,-30.0,2018-01-01 12:00:00,1-1-73
296,B2640,MU,2018-01-01 11:42:00,2018-01-01 10:59:00,2018-01-01 11:42:10,2018-01-01 11:05:00,2018-01-01 12:05:00,2018-01-01 11:05:00,临沧,昆明,2018-01-01 11:42:00,-23.0,2018-01-01 12:00:00,1-1-72
299,B5811,DR,2018-01-01 11:48:00,2018-01-01 10:55:00,2018-01-01 11:46:12,2018-01-01 10:45:00,2018-01-01 11:55:00,2018-01-01 10:45:00,芒市,昆明,2018-01-01 11:48:00,-7.0,2018-01-01 11:00:00,1-1-71
300,B6142,MU,2018-01-01 11:51:00,2018-01-01 11:04:00,2018-01-01 11:51:00,2018-01-01 10:40:00,2018-01-01 11:50:00,2018-01-01 10:40:00,保山,昆明,2018-01-01 11:51:00,1.0,2018-01-01 11:00:00,1-1-71
304,B6492,KY,2018-01-01 11:53:00,2018-01-01 09:38:00,2018-01-01 11:54:03,2018-01-01 09:25:00,2018-01-01 11:50:00,2018-01-01 09:25:00,南昌,昆明,2018-01-01 11:53:00,3.0,2018-01-01 11:00:00,1-1-71
307,B8948,3U,2018-01-01 11:55:00,2018-01-01 09:07:00,2018-01-01 11:55:23,2018-01-01 09:00:00,2018-01-01 12:25:00,2018-01-01 09:00:00,杭州,昆明,2018-01-01 11:55:00,-30.0,2018-01-01 12:00:00,1-1-74
308,B1595,DR,2018-01-01 11:57:00,2018-01-01 10:38:00,2018-01-01 11:57:06,2018-01-01 10:15:00,2018-01-01 11:45:00,2018-01-01 10:15:00,重庆,昆明,2018-01-01 11:57:00,12.0,2018-01-01 11:00:00,1-1-70
311,B5243,MU,2018-01-01 11:59:00,2018-01-01 11:18:00,2018-01-01 11:59:16,2018-01-01 11:20:00,2018-01-01 12:25:00,2018-01-01 11:20:00,普洱/思茅,昆明,2018-01-01 11:59:00,-26.0,2018-01-01 12:00:00,1-1-74
312,B6179,JD,2018-01-01 12:01:00,2018-01-01 11:22:00,2018-01-01 12:00:39,2018-01-01 11:25:00,2018-01-01 12:15:00,2018-01-01 11:25:00,丽江,昆明,2018-01-01 12:01:00,-14.0,2018-01-01 12:00:00,1-1-73
314,B5268,8L,2018-01-01 12:06:00,2018-01-01 11:09:00,2018-01-01 12:01:00,2018-01-01 10:45:00,2018-01-01 11:55:00,2018-01-01 10:45:00,芒市,昆明,2018-01-01 12:06:00,11.0,2018-01-01 11:00:00,1-1-71
318,B5527,MU,2018-01-01 12:11:00,2018-01-01 08:48:00,2018-01-01 12:10:07,2018-01-01 08:35:00,2018-01-01 12:20:00,2018-01-01 08:35:00,天津,昆明,2018-01-01 12:11:00,-9.0,2018-01-01 12:00:00,1-1-74
322,B5255,MU,2018-01-01 12:16:00,2018-01-01 11:22:00,2018-01-01 12:15:32,2018-01-01 11:00:00,2018-01-01 12:15:00,2018-01-01 11:00:00,芒市,昆明,2018-01-01 12:16:00,1.0,2018-01-01 12:00:00,1-1-73
324,B5816,MU,2018-01-01 12:19:00,2018-01-01 11:31:00,2018-01-01 12:19:52,2018-01-01 11:15:00,2018-01-01 12:25:00,2018-01-01 11:15:00,西双版纳,昆明,2018-01-01 12:19:00,-6.0,2018-01-01 12:00:00,1-1-74
326,B9938,ZH,2018-01-01 12:21:00,2018-01-01 09:50:00,2018-01-01 12:20:48,2018-01-01 09:55:00,2018-01-01 13:05:00,2018-01-01 09:55:00,泉州,昆明,2018-01-01 12:21:00,-44.0,2018-01-01 13:00:00,1-1-78
328,B7590,MU,2018-01-01 12:23:00,2018-01-01 11:00:00,2018-01-01 12:23:04,2018-01-01 11:15:00,2018-01-01 12:55:00,2018-01-01 11:15:00,万象,昆明,2018-01-01 12:23:00,-32.0,2018-01-01 12:00:00,1-1-77
329,B7966,MU,2018-01-01 12:25:00,2018-01-01 09:39:00,2018-01-01 12:26:06,2018-01-01 09:40:00,2018-01-01 12:30:00,2018-01-01 09:40:00,太原,昆明,2018-01-01 12:25:00,-5.0,2018-01-01 12:00:00,1-1-75
330,B5232,CZ,2018-01-01 12:25:00,2018-01-01 09:50:00,2018-01-01 12:24:37,2018-01-01 09:50:00,2018-01-01 12:38:00,2018-01-01 09:50:00,郑州,昆明,2018-01-01 12:25:00,-13.0,2018-01-01 12:00:00,1-1-75
332,B6941,CA,2018-01-01 12:28:00,2018-01-01 11:15:00,2018-01-01 12:27:27,2018-01-01 11:15:00,2018-01-01 12:45:00,2018-01-01 11:15:00,成都,昆明,2018-01-01 12:28:00,-17.0,2018-01-01 12:00:00,1-1-76
333,B8776,GS,2018-01-01 12:29:00,2018-01-01 10:30:00,2018-01-01 12:29:08,2018-01-01 10:05:00,2018-01-01 12:25:00,2018-01-01 10:05:00,天津,昆明,2018-01-01 12:29:00,4.0,2018-01-01 12:00:00,1-1-74
336,B6058,CZ,2018-01-01 12:31:00,2018-01-01 09:05:00,2018-01-01 12:30:37,2018-01-01 09:00:00,2018-01-01 12:28:00,2018-01-01 09:00:00,北京,昆明,2018-01-01 12:31:00,3.0,2018-01-01 12:00:00,1-1-74
337,HSBBA,FD,2018-01-01 12:32:00,2018-01-01 10:38:00,2018-01-01 12:32:18,2018-01-01 10:15:00,2018-01-01 12:30:00,2018-01-01 09:15:00,曼谷(廊曼),昆明,2018-01-01 12:32:00,2.0,2018-01-01 12:00:00,1-1-75
339,B6249,MU,2018-01-01 12:34:00,2018-01-01 09:01:00,2018-01-01 12:32:23,2018-01-01 08:40:00,2018-01-01 12:30:00,2018-01-01 08:40:00,北京,昆明,2018-01-01 12:34:00,4.0,2018-01-01 12:00:00,1-1-75
340,B5276,MU,2018-01-01 12:35:00,2018-01-01 11:49:00,2018-01-01 12:35:23,2018-01-01 11:30:00,2018-01-01 12:30:00,2018-01-01 11:30:00,大理,昆明,2018-01-01 12:35:00,5.0,2018-01-01 12:00:00,1-1-75
342,B7089,KY,2018-01-01 12:37:00,2018-01-01 11:22:00,2018-01-01 12:36:50,2018-01-01 11:15:00,2018-01-01 12:50:00,2018-01-01 11:15:00,成都,昆明,2018-01-01 12:37:00,-13.0,2018-01-01 12:00:00,1-1-77
344,B6388,3U,2018-01-01 12:38:00,2018-01-01 11:19:00,2018-01-01 12:39:13,2018-01-01 11:30:00,2018-01-01 13:20:00,2018-01-01 11:30:00,万象,昆明,2018-01-01 12:38:00,-42.0,2018-01-01 13:00:00,1-1-80
347,B6866,FM,2018-01-01 12:41:00,2018-01-01 09:16:00,2018-01-01 12:40:21,2018-01-01 09:05:00,2018-01-01 12:35:00,2018-01-01 09:05:00,上海虹桥,昆明,2018-01-01 12:41:00,6.0,2018-01-01 12:00:00,1-1-75
348,B5819,MU,2018-01-01 12:42:00,2018-01-01 11:49:00,2018-01-01 12:42:20,2018-01-01 12:00:00,2018-01-01 13:10:00,2018-01-01 12:00:00,保山,昆明,2018-01-01 12:42:00,-28.0,2018-01-01 13:00:00,1-1-79
350,B6758,MU,2018-01-01 12:44:00,2018-01-01 09:37:00,2018-01-01 12:43:42,,2018-01-01 12:50:00,2018-01-01 09:30:00,宁波,昆明,2018-01-01 12:44:00,-6.0,2018-01-01 12:00:00,1-1-77
351,B5971,8L,2018-01-01 12:45:00,2018-01-01 10:58:00,2018-01-01 12:45:20,2018-01-01 10:45:00,2018-01-01 12:50:00,2018-01-01 10:45:00,三亚,昆明,2018-01-01 12:45:00,-5.0,2018-01-01 12:00:00,1-1-77
353,B6473,TV,2018-01-01 12:48:00,2018-01-01 11:05:00,2018-01-01 12:47:15,2018-01-01 11:10:00,2018-01-01 13:25:00,2018-01-01 11:10:00,林芝,昆明,2018-01-01 12:48:00,-37.0,2018-01-01 13:00:00,1-1-80
355,B6493,KY,2018-01-01 12:49:00,2018-01-01 10:11:00,2018-01-01 12:48:37,2018-01-01 10:05:00,2018-01-01 12:55:00,2018-01-01 10:05:00,广州,昆明,2018-01-01 12:49:00,-6.0,2018-01-01 12:00:00,1-1-77
359,B5245,MU,2018-01-01 12:52:00,2018-01-01 12:16:00,2018-01-01 12:52:11,2018-01-01 12:00:00,2018-01-01 12:40:00,2018-01-01 12:00:00,上海虹桥,昆明,2018-01-01 12:52:00,12.0,2018-01-01 12:00:00,1-1-76
360,B5263,MU,2018-01-01 12:53:00,2018-01-01 11:57:00,2018-01-01 12:53:15,2018-01-01 11:50:00,2018-01-01 13:00:00,2018-01-01 11:50:00,腾冲,昆明,2018-01-01 12:53:00,-7.0,2018-01-01 13:00:00,1-1-78
361,B5806,8L,2018-01-01 12:55:00,2018-01-01 10:39:00,2018-01-01 12:55:14,2018-01-01 10:40:00,2018-01-01 12:55:00,2018-01-01 10:40:00,武汉,昆明,2018-01-01 12:55:00,0.0,2018-01-01 12:00:00,1-1-77
363,B5270,MU,2018-01-01 12:57:00,2018-01-01 12:03:00,2018-01-01 12:56:07,2018-01-01 09:50:00,2018-01-01 11:00:00,2018-01-01 09:50:00,沧源,昆明,2018-01-01 12:57:00,117.0,2018-01-01 11:00:00,1-1-66
364,B1350,FU,2018-01-01 12:59:00,2018-01-01 09:55:00,2018-01-01 12:59:15,2018-01-01 09:35:00,2018-01-01 13:05:00,2018-01-01 09:35:00,福州,昆明,2018-01-01 12:59:00,-6.0,2018-01-01 13:00:00,1-1-78
368,B5795,MU,2018-01-01 13:04:00,2018-01-01 10:39:00,2018-01-01 13:04:27,2018-01-01 10:25:00,2018-01-01 13:25:00,2018-01-01 10:25:00,揭阳/汕头,昆明,2018-01-01 13:04:00,-21.0,2018-01-01 13:00:00,1-1-80
369,B7088,DR,2018-01-01 13:07:00,2018-01-01 12:13:00,2018-01-01 13:07:03,2018-01-01 11:40:00,2018-01-01 12:45:00,2018-01-01 11:40:00,芒市,昆明,2018-01-01 13:07:00,22.0,2018-01-01 12:00:00,1-1-76
370,B5359,8L,2018-01-01 13:07:00,2018-01-01 10:25:00,2018-01-01 13:07:56,2018-01-01 10:10:00,2018-01-01 12:55:00,2018-01-01 10:10:00,合肥,昆明,2018-01-01 13:07:00,12.0,2018-01-01 12:00:00,1-1-77
372,B6143,MU,2018-01-01 13:10:00,2018-01-01 11:58:00,2018-01-01 13:09:12,2018-01-01 11:40:00,2018-01-01 13:15:00,2018-01-01 11:40:00,成都,昆明,2018-01-01 13:10:00,-5.0,2018-01-01 13:00:00,1-1-79
374,B8498,MU,2018-01-01 13:12:00,2018-01-01 09:59:00,2018-01-01 13:12:22,2018-01-01 10:00:00,2018-01-01 13:30:00,2018-01-01 10:00:00,无锡,昆明,2018-01-01 13:12:00,-18.0,2018-01-01 13:00:00,1-1-81
375,B5571,BK,2018-01-01 13:14:00,2018-01-01 09:47:00,2018-01-01 13:14:20,2018-01-01 09:40:00,2018-01-01 13:30:00,2018-01-01 09:40:00,天津,昆明,2018-01-01 13:14:00,-16.0,2018-01-01 13:00:00,1-1-81
377,B5248,8L,2018-01-01 13:15:00,2018-01-01 12:23:00,2018-01-01 13:12:00,2018-01-01 12:10:00,2018-01-01 13:30:00,2018-01-01 12:10:00,芒市,昆明,2018-01-01 13:15:00,-15.0,2018-01-01 13:00:00,1-1-81
378,B6958,JD,2018-01-01 13:18:00,2018-01-01 10:21:00,2018-01-01 13:18:29,2018-01-01 10:00:00,2018-01-01 13:35:00,2018-01-01 10:00:00,杭州,昆明,2018-01-01 13:18:00,-17.0,2018-01-01 13:00:00,1-1-81
380,B7591,MU,2018-01-01 13:20:00,2018-01-01 09:54:00,2018-01-01 13:20:28,2018-01-01 09:50:00,2018-01-01 13:45:00,2018-01-01 09:50:00,北京,昆明,2018-01-01 13:20:00,-25.0,2018-01-01 13:00:00,1-1-82
382,B8375,3U,2018-01-01 13:23:00,2018-01-01 11:58:00,2018-01-01 13:23:13,2018-01-01 11:55:00,2018-01-01 13:40:00,2018-01-01 11:55:00,北京,昆明,2018-01-01 13:23:00,-17.0,2018-01-01 13:00:00,1-1-82
383,B6040,CZ,2018-01-01 13:24:00,2018-01-01 12:41:00,2018-01-01 13:24:45,2018-01-01 12:45:00,2018-01-01 13:33:00,2018-01-01 12:45:00,大理,昆明,2018-01-01 13:24:00,-9.0,2018-01-01 13:00:00,1-1-81
385,B9928,9C,2018-01-01 13:28:00,2018-01-01 10:28:00,2018-01-01 13:27:54,2018-01-01 09:30:00,2018-01-01 12:50:00,2018-01-01 09:30:00,石家庄,昆明,2018-01-01 13:28:00,38.0,2018-01-01 12:00:00,1-1-77
387,B1662,3U,2018-01-01 13:30:00,2018-01-01 11:06:00,2018-01-01 13:30:48,2018-01-01 10:45:00,2018-01-01 14:05:00,2018-01-01 10:45:00,厦门,昆明,2018-01-01 13:30:00,-35.0,2018-01-01 14:00:00,1-1-84
388,B5519,CA,2018-01-01 13:33:00,2018-01-01 10:06:00,2018-01-01 13:33:12,2018-01-01 10:05:00,2018-01-01 13:45:00,2018-01-01 10:05:00,天津,昆明,2018-01-01 13:33:00,-12.0,2018-01-01 13:00:00,1-1-82
390,B5805,8L,2018-01-01 13:36:00,2018-01-01 12:55:00,2018-01-01 13:36:04,2018-01-01 12:45:00,2018-01-01 14:00:00,2018-01-01 12:45:00,泸沽湖,昆明,2018-01-01 13:36:00,-24.0,2018-01-01 14:00:00,1-1-84
392,B5828,MU,2018-01-01 13:37:00,2018-01-01 11:52:00,2018-01-01 13:37:15,2018-01-01 11:20:00,2018-01-01 13:15:00,2018-01-01 11:20:00,湛江,昆明,2018-01-01 13:37:00,22.0,2018-01-01 13:00:00,1-1-79
393,B2678,KY,2018-01-01 13:39:00,2018-01-01 12:56:00,2018-01-01 13:39:00,2018-01-01 12:50:00,2018-01-01 13:55:00,2018-01-01 12:50:00,普洱/思茅,昆明,2018-01-01 13:39:00,-16.0,2018-01-01 13:00:00,1-1-83
395,B6212,8L,2018-01-01 13:42:00,2018-01-01 12:51:00,2018-01-01 13:42:12,2018-01-01 12:45:00,2018-01-01 13:55:00,2018-01-01 12:45:00,芒市,昆明,2018-01-01 13:42:00,-13.0,2018-01-01 13:00:00,1-1-83
399,B1828,CZ,2018-01-01 13:46:00,2018-01-01 11:42:00,2018-01-01 13:46:09,2018-01-01 11:40:00,2018-01-01 14:03:00,2018-01-01 11:40:00,大连,昆明,2018-01-01 13:46:00,-17.0,2018-01-01 14:00:00,1-1-84
401,B2338,MU,2018-01-01 13:48:00,2018-01-01 11:32:00,2018-01-01 13:48:27,2018-01-01 11:30:00,2018-01-01 14:15:00,2018-01-01 11:30:00,济南,昆明,2018-01-01 13:48:00,-27.0,2018-01-01 14:00:00,1-1-85
402,B5259,MU,2018-01-01 13:50:00,,2018-01-01 13:50:09,2018-01-01 12:55:00,2018-01-01 13:55:00,2018-01-01 12:55:00,澜沧,昆明,2018-01-01 13:50:00,-5.0,2018-01-01 13:00:00,1-1-83
403,B1789,MU,2018-01-01 13:51:00,2018-01-01 11:53:00,2018-01-01 13:51:19,2018-01-01 11:30:00,2018-01-01 14:05:00,2018-01-01 11:30:00,西安,昆明,2018-01-01 13:51:00,-14.0,2018-01-01 14:00:00,1-1-84
405,B8445,8L,2018-01-01 13:53:00,2018-01-01 10:44:00,2018-01-01 13:51:27,2018-01-01 09:30:00,2018-01-01 12:40:00,2018-01-01 09:30:00,淮安,昆明,2018-01-01 13:53:00,73.0,2018-01-01 12:00:00,1-1-76
407,B8331,3U,2018-01-01 13:55:00,2018-01-01 10:55:00,2018-01-01 13:55:16,2018-01-01 10:45:00,2018-01-01 14:00:00,2018-01-01 10:45:00,宁波,昆明,2018-01-01 13:55:00,-5.0,2018-01-01 14:00:00,1-1-84
409,B1563,8L,2018-01-01 13:57:00,2018-01-01 13:06:00,2018-01-01 13:57:36,2018-01-01 13:00:00,2018-01-01 13:55:00,2018-01-01 13:00:00,腾冲,昆明,2018-01-01 13:57:00,2.0,2018-01-01 13:00:00,1-1-83
410,B1308,MU,2018-01-01 13:59:00,2018-01-01 11:36:00,2018-01-01 13:58:51,2018-01-01 11:10:00,2018-01-01 14:05:00,2018-01-01 11:10:00,广州,昆明,2018-01-01 13:59:00,-6.0,2018-01-01 14:00:00,1-1-84
411,B1383,MU,2018-01-01 14:01:00,2018-01-01 11:56:00,2018-01-01 14:01:03,2018-01-01 11:45:00,2018-01-01 14:25:00,2018-01-01 11:45:00,深圳,昆明,2018-01-01 14:01:00,-24.0,2018-01-01 14:00:00,1-1-86
414,B5026,KY,2018-01-01 14:03:00,2018-01-01 11:29:00,2018-01-01 13:44:00,2018-01-01 11:15:00,2018-01-01 13:45:00,2018-01-01 11:15:00,运城,昆明,2018-01-01 14:03:00,18.0,2018-01-01 13:00:00,1-1-82
416,BLAB,KA,2018-01-01 14:04:00,2018-01-01 11:58:00,2018-01-01 14:04:30,2018-01-01 11:40:00,2018-01-01 14:25:00,2018-01-01 11:40:00,香港,昆明,2018-01-01 14:04:00,-21.0,2018-01-01 14:00:00,1-1-86
417,B1507,KY,2018-01-01 14:06:00,2018-01-01 12:02:00,2018-01-01 14:06:23,2018-01-01 11:45:00,2018-01-01 14:25:00,2018-01-01 11:45:00,西安,昆明,2018-01-01 14:06:00,-19.0,2018-01-01 14:00:00,1-1-86
418,HSTES,TG,2018-01-01 14:08:00,2018-01-01 12:18:00,2018-01-01 14:06:56,2018-01-01 11:55:00,2018-01-01 14:06:00,2018-01-01 11:55:00,曼谷,昆明,2018-01-01 14:08:00,2.0,2018-01-01 14:00:00,1-1-84
419,B5295,MU,2018-01-01 14:09:00,2018-01-01 12:54:00,2018-01-01 14:09:47,2018-01-01 13:00:00,2018-01-01 14:30:00,2018-01-01 13:00:00,成都,昆明,2018-01-01 14:09:00,-21.0,2018-01-01 14:00:00,1-1-87
422,B5778,ZH,2018-01-01 14:12:00,2018-01-01 12:04:00,2018-01-01 14:12:05,2018-01-01 11:55:00,2018-01-01 14:40:00,2018-01-01 11:55:00,深圳,昆明,2018-01-01 14:12:00,-28.0,2018-01-01 14:00:00,1-1-88
423,B6459,MU,2018-01-01 14:15:00,2018-01-01 12:50:00,2018-01-01 14:15:20,2018-01-01 12:45:00,2018-01-01 14:35:00,2018-01-01 12:45:00,上海浦东,昆明,2018-01-01 14:15:00,-20.0,2018-01-01 14:00:00,1-1-87
426,B1652,CZ,2018-01-01 14:18:00,2018-01-01 13:03:00,2018-01-01 14:17:29,2018-01-01 13:05:00,2018-01-01 14:33:00,2018-01-01 13:05:00,长春,昆明,2018-01-01 14:18:00,-15.0,2018-01-01 14:00:00,1-1-87
429,B1660,3U,2018-01-01 14:20:00,2018-01-01 11:14:00,2018-01-01 14:20:09,2018-01-01 11:05:00,2018-01-01 14:30:00,2018-01-01 11:05:00,济南,昆明,2018-01-01 14:20:00,-10.0,2018-01-01 14:00:00,1-1-87
431,B5807,MU,2018-01-01 14:22:00,2018-01-01 13:38:00,2018-01-01 14:22:18,2018-01-01 13:45:00,2018-01-01 14:50:00,2018-01-01 13:45:00,普洱/思茅,昆明,2018-01-01 14:22:00,-28.0,2018-01-01 14:00:00,1-1-89
433,B5673,ZH,2018-01-01 14:23:00,2018-01-01 11:29:00,2018-01-01 14:23:36,2018-01-01 08:20:00,2018-01-01 11:30:00,2018-01-01 08:20:00,南京,昆明,2018-01-01 14:23:00,173.0,2018-01-01 11:00:00,1-1-69
434,B5233,CZ,2018-01-01 14:25:00,2018-01-01 13:35:00,2018-01-01 14:26:05,2018-01-01 13:25:00,2018-01-01 14:28:00,2018-01-01 13:25:00,西双版纳,昆明,2018-01-01 14:25:00,-3.0,2018-01-01 14:00:00,1-1-86
436,B1655,MU,2018-01-01 14:28:00,2018-01-01 11:34:00,2018-01-01 14:28:36,2018-01-01 08:05:00,2018-01-01 11:10:00,2018-01-01 08:05:00,南京,昆明,2018-01-01 14:28:00,198.0,2018-01-01 11:00:00,1-1-67
437,B6793,CA,2018-01-01 14:31:00,2018-01-01 09:37:00,2018-01-01 14:32:04,2018-01-01 09:30:00,2018-01-01 14:20:00,2018-01-01 09:30:00,哈尔滨,昆明,2018-01-01 14:31:00,11.0,2018-01-01 14:00:00,1-1-86
441,B6617,MU,2018-01-01 14:33:00,2018-01-01 12:08:00,2018-01-01 14:32:56,2018-01-01 12:10:00,2018-01-01 14:45:00,2018-01-01 12:10:00,上海浦东,昆明,2018-01-01 14:33:00,-12.0,2018-01-01 14:00:00,1-1-88
442,B5368,FM,2018-01-01 14:36:00,2018-01-01 12:42:00,2018-01-01 14:36:28,2018-01-01 12:40:00,2018-01-01 14:50:00,2018-01-01 12:40:00,上海浦东,昆明,2018-01-01 14:36:00,-14.0,2018-01-01 14:00:00,1-1-89
444,B8798,ZH,2018-01-01 14:42:00,2018-01-01 13:54:00,2018-01-01 14:41:56,2018-01-01 14:00:00,2018-01-01 15:00:00,2018-01-01 14:00:00,腾冲,昆明,2018-01-01 14:42:00,-18.0,2018-01-01 15:00:00,1-1-90
